SerialId,publishedAtSQL,videoTitle,videoCategoryId,videoCategoryLabel,durationSec,definition,viewCount,likeCount,dislikeCount,commentCount
163,16-03-2020 13:34,"Lyrical: Faaslon Mein | Baaghi 3 | Tiger Shroff, Shraddha Kapoor | Sachet-Parampara",10,Music,298,hd,527943,13825,1004,952
164,18-03-2020 05:30,Lyrical: Tujhe Rab Mana | Tiger Shroff | Shraddha Kapoor | Rochak Kohli Feat. Shaan,10,Music,318,hd,800222,15758,1376,1121
165,17-03-2020 10:30,"Full Video: Get Ready to Fight Reloaded | Baaghi 3 | Tiger S, Shraddha K| Pranaay, Siddharth Basrur",10,Music,170,hd,10730279,79323,7140,2363
166,17-03-2020 08:00,"Full Video: Faaslon Mein | Baaghi 3 | Tiger Shroff, Shraddha Kapoor | Sachet-Parampara",10,Music,252,hd,7340690,78226,3760,2020
167,17-03-2020 05:54,Full Video: Do You Love Me | Baaghi 3 | Disha Patani | Tiger S | RenÃ© Bendali | Tanishk B | Nikhita,10,Music,167,hd,1179508,15833,1657,955
168,16-03-2020 09:30,"Full Video: BHANKAS | Baaghi 3 | Tiger S,Shraddha K |Bappi Lahiri,Dev Negi,Jonita Gandhi | Tanishk B",10,Music,155,hd,7880389,55458,6525,1699
169,16-03-2020 06:36,"Full Video: Dus Bahane 2.0 | Baaghi 3 | Vishal & Shekhar FEAT. KK, Shaan & Tulsi K | Tiger, Shraddha",10,Music,199,hd,6192362,71845,5100,2665
170,15-03-2020 06:30,"LYRICAL: Get Ready to Fight Reloaded | Baaghi 3 |Tiger Shroff, Shraddha Kapoor | Pranaay,Siddharth B",10,Music,190,hd,1533875,25068,1533,1322
171,13-03-2020 13:48,"Full Album: MALANG Audio Jukebox | Aditya Roy Kapur, Disha Patani, Anil Kapoor, Kunal Khemu",10,Music,1810,hd,410147,7803,815,779
172,14-03-2020 06:30,LYRICAL: Tu Yaad Aya Video | Adnan Sami |Adah Sharma | Lo Jill | Kunaal Vermaa | Bhushan Kumar,10,Music,312,hd,439864,13604,709,730
173,13-03-2020 09:30,"Making of Mile Sur | Street Dancer 3D | Varun, Shraddha, Prabhu D",10,Music,336,hd,449322,7172,445,329
174,14-03-2020 10:33,"Making Of Bezubaan Kab Se | Street Dancer 3D | Varun D | Siddharth B, Jubin N, Sachin-Jigar",10,Music,298,hd,530657,7106,746,540
175,20-03-2020 12:30,"Full Audio: Laadki | Angrezi Medium | Irrfan, Kareena, Radhika | Rekha Bhardwaj, Sachin-Jigar",10,Music,193,hd,188966,2318,766,502
176,15-03-2020 08:30,Full Video: Dancing In The Sun | THAPPAD | Taapsee Pannu | Sharvi Yadav | Anurag Saikia,10,Music,228,hd,378251,5486,1093,863
177,14-03-2020 08:30,Full Video: Hayo Rabba | THAPPAD | Taapsee Pannu | Suvarna Tiwari | Anurag Saikia | Movie In Cinemas,10,Music,285,hd,625086,10695,839,736
178,3/12/2020,LYRICAL: Dancing In The Sun | THAPPAD | Taapsee Pannu | Sharvi Yadav | Anurag Saikia,10,Music,249,hd,141881,2701,400,329
179,3/12/2020,FULL VIDEO: Ek Tukda Dhoop | THAPPAD | Taapsee Pannu | Raghav Chaitanya | Anurag Saikia,10,Music,326,hd,1651376,20808,772,1076
180,3/12/2020,"LYRICAL: Ho Ja Mast Malang Tu | MALANG | Aditya Roy Kapur, Disha Patani, Anil Kapoor, Kunal Kemmu",10,Music,409,hd,350801,4083,379,249
181,3/12/2020,"Full Audio: Ho Ja Mast Malang Tu | MALANG | Aditya Roy Kapur, Disha Patani, Anil Kapoor, Kunal Kemmu",10,Music,390,hd,265389,5934,526,528
182,3/11/2020,"Laadki - Angrezi Medium | Irrfan, Kareena, Radhika | Rekha Bhardwaj, Sachin-Jigar | 13 March",10,Music,151,hd,8677084,113282,6523,4227
183,3/10/2020,9XM Smashup | Holi Special | New Songs 2020 | T-Series,10,Music,147,hd,288515,4738,836,512
184,3/9/2020,"Mere Angne Mein | Jacqueline F, Asim Riaz | Neha K, Raja H, Tanishk B | Radhika - Vinay | Bhushan K",10,Music,300,hd,52364479,1132444,324383,130152
185,3/10/2020,Holi Bollywood Beats Vol.2 | Holi Special Songs 2020 | Video Jukebox,10,Music,2353,hd,2171650,26339,2257,1234
186,3/12/2020,"LYRICAL: Kudi Nu Nachne De:Angrezi Medium|Anushka,Katrina,Alia,Janhvi,Ananya,Kriti,Kiara,Radhika",10,Music,193,hd,1076796,11293,863,772
187,3/7/2020,Faaslon Mein Full Audio | Tiger Shroff | Shraddha Kapoor | Sachet -Parampara,10,Music,282,hd,320636,3868,361,212
188,3/7/2020,Full Audio: Tujhe Rab Mana | Tiger Shroff | Shraddha Kapoor | Rochak Kohli Feat. Shaan,10,Music,300,hd,763431,11543,1057,701
189,3/7/2020,FULL ALBUM: Baaghi 3 | Tiger Shroff | Shraddha Kapoor | Audio Jukebox,10,Music,1275,hd,648725,9395,650,806
190,13-03-2020 08:30,"Kudi Nu Nachne De Audio :Angrezi Medium|Anushka,Katrina,Alia,Janhvi,Ananya,Kriti,Kiara,Radhika",10,Music,172,hd,175402,3327,362,395
191,3/7/2020,"Full Audio: Get Ready to Fight Reloaded | Baaghi 3 | Tiger, Shraddha| Pranaay, Siddharth Basrur",10,Music,171,hd,381880,6290,457,328
192,3/7/2020,"Baaghi 3: Do You Love Me | Disha Patani | Tiger S, Shraddha K | RenÃ© Bendali | Tanishk B | Nikhita",10,Music,163,hd,425682,3762,636,195
193,3/7/2020,Super 8 - Women's Day Special Songs | Happy International Womenâ€™s Day || Video Jukebox,10,Music,1632,hd,318399,8418,701,599
194,3/8/2020,Alag Mera Yeh Rang Hain Video | Amruta Fadnavis | Raajeev Walia | Vijay Singhal | Donal Bisht,10,Music,212,hd,24973462,9700,3464,3889
195,3/7/2020,"Faaslon Mein Video | Baaghi 3 | Tiger Shroff, Shraddha Kapoor | Sachet-Parampara | Movie In Cinemas",10,Music,126,hd,7093595,131571,4311,2836
196,3/7/2020,"FULL VIDEO: Kya Karte The Saajna |Shubh Mangal Zyada Saavdhan |Ayushmann ,Jeetu | Zara K, Anuradha P",10,Music,154,hd,807185,12643,656,506
197,3/6/2020,"Full Video: Raakh | Shubh Mangal Zyada Saavdhan | Ayushmann K, Jeetu | Arijit Singh | Tanishk - Vayu",10,Music,184,hd,1869750,32726,1180,1395
198,3/6/2020,"Full Video:Ooh La La | Shubh Mangal Zyada Saavdhan |Ayushmann K, Jeetu | Sonu Kakkar, Neha K, Tony K",10,Music,198,hd,2034723,21153,1867,1311
199,3/6/2020,Lyrical: Hayo Rabba | THAPPAD | Taapsee Pannu | Suvarna Tiwari | Anurag Saikia,10,Music,319,hd,162556,2668,239,323
200,3/5/2020,"Lyrical:Do You Love Me| Baaghi 3 | Disha P | Tiger S, Shraddha K |RenÃ© Bendali | Tanishk B | Nikhita",10,Music,181,hd,7144790,71961,9545,3378
201,3/5/2020,"Full Video: Aisi Taisi | Shubh Mangal Zyada Saavdhan | Ayushmann, Jeetu | Mika Singh | Tanishk-Vayu",10,Music,161,hd,1199421,15695,940,752
202,3/5/2020,"Full Video:Arey Pyaar Kar Le | Shubh Mangal Zyada Saavdhan|Ayushmann K, Jeetu| Bappi Lahiri |Tanishk",10,Music,162,hd,338470,7166,619,662
203,3/4/2020,"Full Video: Mere Liye Tum Kaafi Ho| Shubh Mangal Zyada Saavdhan | Ayushman K, Jeetu |Tanishk- Vayu",10,Music,133,hd,2082786,38453,1812,1225
204,3/3/2020,"Full Video: Pyaar Tenu Karda Gabru |Shubh Mangal Zyada Saavdhan| Ayushmann ,Jeetu |Yo Yo Honey Singh",10,Music,180,hd,1510444,21835,1727,1024
205,3/4/2020,"Kudi Nu Nachne De:Angrezi Medium|Anushka,Katrina,Alia,Janhvi,Ananya,Kriti,Kiara,Radhika,Sachin-Jigar",10,Music,183,hd,19055595,209014,8415,9349
206,13-03-2020 05:31,Luck Di Kasam Video | Ramji Gulati | Avneet Kaur | Siddharth Nigam | Vikram Nagi | Mack | T-Series,10,Music,185,hd,34826589,530285,40516,18267
207,3/2/2020,"Raakh Video | Shubh Mangal Zyada Saavdhan | Ayushmann K, Jeetu | Arijit Singh | Tanishk - Vayu",10,Music,133,hd,2270768,53185,1534,1735
208,3/2/2020,"Kudi Nu Nachne De Song Teaser | Angrezi Medium | Vishal,Sachin-Jigar| Song Releasingâ–º4 March 2020",10,Music,25,hd,1682915,5219,632,454
209,3/2/2020,"LYRICAL: Aisi Taisi | Shubh Mangal Zyada Saavdhan | Ayushmann K, Jeetu | Mika Singh | Tanishk-Vayu",10,Music,181,hd,175353,4164,363,465
210,3/2/2020,"Get Ready to Fight Reloaded | Baaghi 3 | Tiger Shroff, Shraddha Kapoor | Pranaay, Siddharth Basrur",10,Music,131,hd,8045715,166286,11493,7443
211,3/3/2020,Yo Yo Honey Singh : LOCA (Official Video) | Bhushan Kumar | New Song 2020 | T-Series,10,Music,220,hd,109170849,2226338,174382,210408
212,3/1/2020,"Ho Ja Mast Malang Tu Full Video | MALANG | Aditya Roy Kapur, Disha Patani, Anil Kapoor, Kunal Kemmu",10,Music,403,hd,2063658,36642,1576,1748
213,3/1/2020,"Lyrical: Kya Karte The Saajna | Shubh Mangal Zyada Saavdhan |Ayushmann K,Jeetu | Tanishk B",10,Music,188,hd,934530,19746,1551,1051
214,29-02-2020 13:33,"BHANKAS Audio | Baaghi 3 | Tiger S, Shraddha K | Bappi Lahiri,Dev Negi,Jonita G|Tanishk B",10,Music,159,hd,227757,2435,614,443
215,29-02-2020 13:24,"Full Audio: Ek Zindagi | Angrezi Medium | Irrfan, Radhika M,| Tanishkaa, Sachin-Jigar",10,Music,171,hd,358410,7579,608,605
216,3/1/2020,"Lyrical: Raakh | Shubh Mangal Zyada Saavdhan | Ayushmann K, Jeetu | Arijit Singh | Tanishk - Vayu",10,Music,206,hd,193188,4551,376,446
217,29-02-2020 11:30,"Lyrical: Mile Sur | Street Dancer 3D | Varun, Shraddha, Prabhu D|Navraj H, Shalmali, Sachin Jigar",10,Music,370,hd,622739,10579,849,612
218,29-02-2020 08:14,"Humraah Full Audio | Malang | Aditya R K, Disha P Anil K Kunal K | Sachet T | Mohit S | Fusion P",10,Music,300,hd,192656,2458,338,269
219,29-02-2020 07:12,Full Audio: Hayo Rabba | THAPPAD | Taapsee Pannu | Suvarna Tiwari | Anurag Saikia | Movie In Cinemas,10,Music,304,hd,290987,4703,403,421
220,29-02-2020 05:49,Full Album: THAPPAD | Taapsee Pannu | Anurag Saikia | Movie In Cinemas Now | Audio Jukebox,10,Music,859,hd,72468,952,304,229
221,28-02-2020 13:15,Hayo Rabba Video | THAPPAD | Taapsee Pannu | Suvarna Tiwari | Anurag Saikia | MOVIE IN CINEMAS NOW,10,Music,101,hd,586637,11598,900,662
222,29-02-2020 07:13,Full Audio: Dancing In The Sun | THAPPAD | Taapsee Pannu | Sharvi Yadav | Anurag Saikia,10,Music,230,hd,98933,1262,263,209
223,28-02-2020 09:32,LOCA Song Teaser | Yo Yo Honey Singh | Bhushan Kumar | Video Releasing 3rd March 2020,10,Music,23,hd,4813343,231716,8855,20790
224,28-02-2020 11:30,"Full Video: Mile Sur |Street Dancer 3D | Varun, Shraddha, Prabhu D|Navraj H, Shalmali, Sachin Jigar",10,Music,394,hd,17711282,149780,9177,2805
225,27-02-2020 12:01,It's not about them. It's about meâ€ | Taapsee Pannu | Anubhav Sinha |Bhushan Kumar| 28 February 2020,10,Music,21,hd,216908,3684,615,490
226,27-02-2020 09:32,"Making of Ooh La La | Shubh Mangal Zyada Saavdhan |Ayushmann K, Jeetu | Sonu Kakkar, Neha K, Tony K",10,Music,152,hd,227769,4816,257,240
227,27-02-2020 10:30,"Lyrical: Ek Zindagi | Angrezi Medium | Irrfan, Radhika M, Kareena K,Deepak D |Tanishkaa,Sachin-Jigar",10,Music,190,hd,1724947,21358,559,828
228,27-02-2020 07:34,"Baaghi 3: Do You Love Me | Disha Patani | Tiger S, Shraddha K | RenÃ© Bendali | Tanishk B | Nikhita",10,Music,137,hd,35286458,435848,128717,32514
229,26-02-2020 14:45,Critics Are All Praises | Thappad | Taapsee Pannu | Anubhav Sinha | Bhushan Kumar | 28February 2020,10,Music,45,hd,95942,1934,411,294
230,26-02-2020 13:00,"Lyrical: BHANKAS | Baaghi 3 | Tiger S, Shraddha K | Bappi Lahiri,Dev Negi,Jonita G | Tanishk B",10,Music,179,hd,1240154,20051,1510,866
231,26-02-2020 11:48,"Lyrical: Ooh La La | Shubh Mangal Zyada Saavdhan |Ayushmann K, Jeetu | Sonu Kakkar, Neha K, Tony K",10,Music,217,hd,430783,8544,593,538
232,26-02-2020 14:17,"Kya Karte The Saajna |Shubh Mangal Zyada Saavdhan |Ayushmann K,Jeetu | Tanishk B, Zara K, Anuradha P",10,Music,134,hd,3210357,53396,2791,1878
233,25-02-2020 06:31,"Mile Sur |Street Dancer 3D | Varun, Shraddha, Prabhu D|Navraj H, Shalmali, Sachin Jigar, Divya, Vayu",10,Music,236,hd,2118326,45899,1965,1752
234,24-02-2020 14:00,"Ooh La La Full Audio | Shubh Mangal Zyada Saavdhan | Ayushmann K, Jeetu | Sonu K, Neha K, Tony K",10,Music,200,hd,138615,2061,476,508
235,25-02-2020 07:30,"Kya Karte The Saajna Full Audio | Shubh Mangal Zyada Saavdhan | Ayushmann K, Jeetu | Tanishk B",10,Music,169,hd,109514,2250,280,275
236,25-02-2020 08:00,"Aisi Taisi Full Audio | Shubh Mangal Zyada Saavdhan | Ayushmann K, Jeetu | Mika Singh | Tanishk-Vayu",10,Music,163,hd,239677,4524,453,370
237,25-02-2020 08:15,"Full Audio: Raakh | Shubh Mangal Zyada Saavdhan | Ayushmann K, Jeetu | Arijit Singh | Tanishk - Vayu",10,Music,186,hd,346187,6494,279,468
238,25-02-2020 08:30,"Full Audio: Dus Bahane 2.0 | Baaghi 3 | Vishal & Shekhar FEAT. KK,Shaan&Tulsi Kumar | Tiger,Shraddha",10,Music,202,hd,269636,3416,686,550
239,24-02-2020 12:30,"Mukammal Na Hui Chahat | Bhagyashree, Santosh R | Shaurya Mehta, Deepa Narayan |Dh Hrmony, Srm Alien",10,Music,309,hd,572803,7954,341,557
240,24-02-2020 11:06,"Making of Dus Bahane 2.0 | Baaghi 3 | Vishal & Shekhar FEAT. KK, Shaan & Tulsi Kumar |Tiger,Shraddha",10,Music,115,hd,924818,17071,767,576
241,24-02-2020 11:32,Aise Hua Kyun? | Thappad | Taapsee Pannu | Anubhav Sinha | Bhushan Kumar | 28th February 2020,10,Music,21,hd,70795,1898,159,200
242,24-02-2020 03:26,"Sooryavanshi - Date Announcement | Akshay K, Ajay D, Ranveer S, Katrina K| Rohit Shetty | 24th March",10,Music,60,hd,1464330,57634,2363,2180
243,21-02-2020 11:30,"Full Album: Shubh Mangal Zyada Saavdhan | Ayushmann K, Jeetu | Audio Jukebox | Movie In Cinemas",10,Music,1179,hd,151774,2415,683,619
244,21-02-2020 11:00,Thappad Pe Disclaimer? | Thappad | Taapsee Pannu | Anubhav Sinha | Bhushan Kumar | 28 February 2020,10,Music,108,hd,444408,20804,905,996
245,21-02-2020 09:01,India Reacts to Shubh Mangal Zyada Saavdhan Trailer - Culmination Video | Movie In Cinemas Now,10,Music,149,hd,147274,3375,418,312
246,21-02-2020 09:30,Kashmakash : Official Trailer | Hungama Play,10,Music,85,hd,98719,1197,258,129
247,24-02-2020 10:01,"Full Audio:Arey Pyaar Kar Le| Shubh Mangal Zyada Saavdhan |Ayushmann K, Jeetu|Bappi Lahiri|Tanishk B",10,Music,165,hd,215294,4012,474,393
248,20-02-2020 12:26,Song Teaser: Mukammal Na Hui Chahat | Bhagyashree | Shaurya Mehta | Video Releasing 24 February 2020,10,Music,22,hd,37772,566,100,69
249,21-02-2020 06:30,"Lyrical: Dus Bahane 2.0 | Baaghi 3 | Vishal & Shekhar FEAT. KK, Shaan&Tulsi Kumar | Tiger, Shraddha",10,Music,220,hd,13367271,124897,9216,3414
250,21-02-2020 09:30,"Full Video: Hui Malang | MALANG | Aditya R K, Disha P, Anil K, Kunal K | Asees Kaur | Ved Sharma",10,Music,188,hd,3628645,38121,2479,1087
251,20-02-2020 11:30,"Full Video: Chal Ghar Chalen | Malang | Aditya R K, Disha P | Mithoon ft. Arijit Singh, Sayeed Q",10,Music,307,hd,6253231,61506,1881,1289
252,22-02-2020 05:30,Kaun Kehta Hai Video Song | Azhar Mewan | Rajdeepak Rastogi | New Song,10,Music,330,hd,168499,3519,591,491
253,20-02-2020 13:30,"Full Video: Phir Na Milen Kabhi | MALANG | Aditya R K, Disha P, Anil K, Kunal K | Ankit Tiwari",10,Music,298,hd,918015,11826,455,544
254,22-02-2020 08:30,LYRICAL: Meri Baari Song | Millind Gaba | Bhushan Kumar | T-Series,10,Music,232,hd,1419607,77925,3140,2176
255,20-02-2020 12:32,Ayush-man - The Zyada Super Hero! Watch Shubh Mangal Zyada Saavdhan in Theatres Tomorrow!,10,Music,171,hd,142159,4330,232,330
256,20-02-2020 05:31,"Ek Zindagi | Angrezi Medium | Irrfan, Radhika M, Kareena K,Deepak D | Tanishkaa, Sachin-Jigar",10,Music,149,hd,22322567,186728,9010,6731
257,20-02-2020 08:30,Lyrical: NA JA TU Song | Dhvani Bhanushali | Bhushan Kumar | Tanishk Bagchi | New Song 2020,10,Music,254,hd,1354227,22696,1577,1027
258,19-02-2020 09:31,"Ooh La La | Shubh Mangal Zyada Saavdhan |Ayushmann K, Jeetu | Neha Kakkar, Sonu K, Tony K",10,Music,105,hd,9618893,84361,7728,2460
259,19-02-2020 06:47,"Baaghi 3: BHANKAS | Tiger S, Shraddha K | Bappi Lahiri,Dev Negi,Jonita Gandhi | Tanishk Bagchi",10,Music,147,hd,49671788,510362,55679,15764
260,18-02-2020 12:01,India reacts to Shubh Mangal Zyada Saavdhan Trailer - Part III || Ayushmann K | Jeetu,10,Music,107,hd,188965,3884,582,482
261,17-02-2020 11:33,"Nachi Nachi Making| Street Dancer 3D | Varun D,Shraddha K,Nora F| Neeti M,Dhvani B,Millind G",10,Music,293,hd,3210035,33382,1474,818
262,17-02-2020 10:30,India Reacts to Shubh Mangal Zyada Saavdhan Trailer Part II | Ayushmann K | Jeetu | 21 February 2020,10,Music,100,hd,155415,3227,406,289
263,17-02-2020 07:00,Thodi Thodi Sabki Galti Hai | Thappad | Taapsee P | Anubhav S | Bhushan Kumar | 28th February 2020,10,Music,31,hd,411836,9079,503,630
264,20-02-2020 10:31,Ek Baar Toh Hogaya Na | Thappad | Taapsee Pannu | Anubhav Sinha | Bhushan Kumar | 28th February 2020,10,Music,16,hd,243604,4329,396,366
265,15-02-2020 12:17,India Reacts to Shubh Mangal Zyada Saavdhan Trailer | Ayushmann Khurrana | Jeetu | 21 February 2020,10,Music,107,hd,504247,13078,797,741
266,17-02-2020 09:30,"Making Of Teri Lod Nahi/ Rabba â˜… Ep - 11 | Asees Kaur, Inder Chahal | Mixtape Punjabi Season 2",10,Music,61,hd,183475,4639,375,430
267,16-02-2020 10:30,"Arey Pyaar Kar Le: Behind The Scenes | Shubh Mangal Zyada Saavdhan |Ayushmann K,Jeetu |Bappi Lahiri",10,Music,163,hd,392743,8945,844,638
268,18-02-2020 05:32,"SURMA SURMA: Guru Randhawa Feat. Jay Sean | Larissa Bonesi, Vee, DirectorGifty | Bhushan Kumar",10,Music,268,hd,89576749,972902,49888,70160
269,15-02-2020 11:30,"Lyrical: Arey Pyaar Kar Le| Shubh Mangal Zyada Saavdhan |Ayushmann K, Jeetu| Bappi Lahiri |Tanishk B",10,Music,195,hd,1016492,13332,1454,592
270,15-02-2020 09:35,"Humraah Full Song | Malang | Aditya R K, Disha P Anil K Kunal K | Sachet T | Mohit S | Fusion P",10,Music,300,hd,13777943,83609,3134,1689
271,15-02-2020 13:30,"Full Video: Malang (Title Track)| Aditya Roy Kapur, Disha Patani, Anil K, Kunal K | Ved S | Mohit S",10,Music,287,hd,37888202,254975,11297,4638
272,15-02-2020 05:33,SURMA SURMA Song Teaser | Guru Randhawa Feat. Jay Sean | Vee | DirectorGifty | Bhushan Kumar,10,Music,30,hd,831872,30787,1433,1342
273,14-02-2020 14:02,Happy Violentine's Day | Thappad | Taapsee Pannu | Anubhav Sinha | Bhushan Kumar | 28 February 2020,10,Music,116,hd,933940,31384,1323,1262
274,14-02-2020 12:43,"Mere Liye Tum Kaafi Ho Audio | Shubh Mangal Zyada Saavdhan | Ayushman Khurana,Jeetu | Tanishk - Vayu",10,Music,133,hd,142730,3474,202,232
275,14-02-2020 11:29,Valentine's Day Special - Tulsi Kumar | Hindi Romantic Songs | â˜… Audio Jukebox â˜…,10,Music,2373,hd,391045,11527,517,648
276,15-02-2020 06:30,"Lyrical: Yaad Piya Ki Aane Lagi | Divya Khosla Kumar | Neha K,Tanishk B,Jaani, Faisu | Bhushan Kumar",10,Music,277,hd,6230769,34390,4437,996
277,24-02-2020 08:30,Garry Sandhu: Wallah Video Song | Feat. Mandana Karimi | Ikwinder Singh | Latest Song 2020,10,Music,231,hd,25878615,373620,15145,8472
278,13-02-2020 12:06,"Full Album: Street Dancer 3D | Varun Dhawan,Shraddha Kapoor, Nora Fatehi, Prabhu D| Audio Jukebox",10,Music,2804,hd,1008205,11980,930,935
279,14-02-2020 12:30,"Lyrical: Hui Malang | MALANG | Aditya R K, Disha P, Anil K, Kunal K | Asees Kaur | Ved Sharma",10,Music,210,hd,3766243,31764,1988,829
280,14-02-2020 05:30,"Lyrical: Mere Liye Tum Kaafi Ho | Shubh Mangal Zyada Saavdhan |Ayushman Khurana,Jeetu | Tanishk-Vayu",10,Music,151,hd,2468670,31821,851,704
281,14-02-2020 06:48,Dance Cover: Nachi Nachi | Neeti Mohan & Dhvani Bhanushali | Street Dancer 3D,10,Music,65,hd,1110238,31671,1831,665
282,13-02-2020 09:31,"Malang - Kunal Kemmu as Michael Rodrigues | Aditya R K, Disha P, Anil K, Kunal K | Mohit S",10,Music,129,hd,545611,13257,443,603
283,13-02-2020 06:30,"Hui Malang Full Audio | MALANG | Aditya R K, Disha P, Anil K, Kunal K | Asees Kaur | Ved Sharma",10,Music,193,hd,293011,3516,345,275
284,13-02-2020 11:39,Best Of Adnan Sami | Video Jukebox | Hindi Songs | T-Series,10,Music,2873,hd,399711,9838,501,567
285,2/12/2020,"Malang - Aditya Roy Kapur as Advait | Disha P, Anil K, Kunal K | Mohit S | In Cinemas Now",10,Music,147,hd,403050,10325,367,450
286,2/12/2020,"Baaghi 3: Dus Bahane 2.0 | Vishal & Shekhar FEAT. KK, Shaan & Tulsi Kumar | Tiger S, Shraddha K",10,Music,139,hd,72794575,949707,131892,44301
287,2/11/2020,"Full Audio: Phir Na Milen Kabhi | MALANG | Aditya R K, Disha P, Anil K, Kunal K | Ankit Tiwari",10,Music,300,hd,213824,2515,181,215
288,14-02-2020 07:30,Ek Tukda Dhoop Audio | THAPPAD | Taapsee Pannu | Raghav Chaitanya | Anurag Saikia,10,Music,326,hd,90234,1705,146,216
289,13-02-2020 05:30,LYRICAL: Ek Tukda Dhoop | THAPPAD | Taapsee Pannu | Raghav Chaitanya | Anurag Saikia,10,Music,347,hd,1181514,12866,499,521
290,2/11/2020,Tu Yaad Aya Video| Adnan Sami |Adah Sharma| Lo Jill | Kunaal Vermaa | Bhushan Kumar |Arvindr Khaira,10,Music,296,hd,21842255,476280,13257,16248
291,2/10/2020,"Full Song : Bezubaan Kab Se | Street Dancer 3D | Varun D | Siddharth B, Jubin N,Sachin-Jigar",10,Music,278,hd,22644234,168356,12359,3429
292,2/11/2020,"Full Song: Sip Sip 2.0 | Street Dancer 3D | Varun D, Shraddha K | Garry S, Jasmine S, Tanishk B",10,Music,195,hd,5728320,40319,2897,1025
293,2/11/2020,"Gann Deva Full Song | Street Dancer 3D | Varun D, Shraddha K | Divya Kumar, Sachin-Jigar",10,Music,195,hd,4509611,42452,1970,656
294,2/10/2020,"Arey Pyaar Kar Le| Shubh Mangal Zyada Saavdhan |Ayushmann K, Jeetu| Bappi Lahiri |Tanishk B| Ikka",10,Music,161,hd,20166433,193178,12726,5473
295,2/10/2020,"SWAG SE SOLO Song: Salman Khan | Remo D'souza | Sachet Tandon, Tanishk Bagchi Vayu | Bhushan Kumar",10,Music,111,hd,125150288,859957,124384,27652
296,2/12/2020,"Gann Deva Lyrical | Street Dancer 3D | Varun D, Shraddha K | Divya Kumar, Sachin-Jigar",10,Music,259,hd,292761,6062,429,358
297,2/10/2020,"Full Song: Pind | Street Dancer 3D | Varun D,Shraddha K,Aparshakti K | Gurinder Seagal | Kunaal V",10,Music,306,hd,1986473,20415,842,641
298,2/10/2020,Song Teaser: Tu Yaad Aya | Adnan Sami | Adah Sharma | Kunaal Vermaa | Video Releasing Tomorrow,10,Music,20,hd,839793,14872,1254,443
299,2/8/2020,"Malang - Disha Patani As SARA | Aditya R K, Disha P, Anil K, Kunal K | Movie In CINEMAS",10,Music,140,hd,310227,4067,600,435
300,2/7/2020,"Full Audio: ""Dua Karo"" | Street Dancer 3D | Varun D,Shraddha K | Arijit Singh, Bohemia, Sachin-Jigar",10,Music,270,hd,353080,3786,414,415
301,2/7/2020,"Pind Audio | Street Dancer 3D | Varun D, Shraddha K, Aparshakti Khurana |Gurinder Seagal | Kunaal V",10,Music,337,hd,174559,1555,191,151
302,2/7/2020,"Full Audio: Gann Deva | Street Dancer 3D | Varun D, Shraddha K | Divya Kumar, Sachin-Jigar",10,Music,242,hd,132180,1400,111,127
303,2/7/2020,"Full Audio:Illegal Weapon 2.0|Street Dancer 3D |Varun D,Shraddha K,Nora|Tanishk B,Jasmine S,Garry S",10,Music,189,hd,223294,2294,166,164
304,16-02-2020 09:35,Bardasht Kar Lena Chahiye |Thappad | Taapsee Pannu | Anubhav Sinha | Bhushan Kumar |28 February 2020,10,Music,21,hd,124486,2164,240,346
305,15-02-2020 10:33,Shit Happens | Thappad | Taapsee Pannu | Anubhav Sinha | Bhushan Kumar | 28th February 2020,10,Music,21,hd,250185,4508,394,368
